PGC,Vls,Vcmb,f,DMbest,e_DMbest,DM-r,e_DM-r,RMS-r,DM-i,e_DM-i,RMS-i,DM-z,e_DM-z,RMS-z,DM-W1,e_DM-W1,RMS-W1
1909,3674,3242,1.009,33.72,0.30,33.71,0.29,0.43,33.72,0.30,0.43,33.73,0.30,0.42,,,
1913,4901,4328,1.011,33.31,0.21,33.31,0.20,0.56,33.30,0.21,0.58,33.30,0.21,0.57,33.06,0.22,0.65
1924,2272,1750,1.005,31.04,0.43,,,,,,,,,,31.04,0.43,0.66
1926,7151,6784,1.018,35.15,0.20,35.13,0.20,0.35,35.15,0.20,0.39,35.17,0.21,0.40,35.30,0.21,0.50
1927,4450,3919,1.010,33.34,0.27,33.34,0.26,0.55,33.34,0.27,0.56,33.33,0.27,0.56,33.11,0.29,0.64
1932,3638,3206,1.008,33.31,0.17,33.30,0.17,0.42,33.31,0.17,0.43,33.31,0.17,0.42,,,
1933,11654,11103,1.029,35.62,0.12,35.64,0.12,0.35,35.62,0.12,0.39,35.62,0.12,0.40,36.13,0.10,0.48
1957,6610,6038,1.016,34.77,0.20,34.75,0.19,0.41,34.78,0.20,0.42,34.78,0.20,0.41,34.84,0.21,0.55
1958,6394,5821,1.015,33.49,0.15,33.51,0.15,0.50,33.49,0.15,0.50,33.47,0.15,0.50,,,
1970,2552,2047,1.005,32.60,0.17,32.60,0.17,0.56,32.59,0.17,0.60,32.60,0.17,0.59,32.70,0.17,0.66
1971,4905,4338,1.011,33.68,0.15,33.68,0.15,0.56,33.67,0.15,0.57,33.68,0.15,0.57,33.67,0.14,0.64
1977,2955,2637,1.007,32.64,0.33,,,,,,,,,,32.64,0.33,0.60
1979,4140,3714,1.010,33.71,0.18,,,,,,,,,,33.71,0.18,0.50
1982,6370,5798,1.015,34.64,0.18,34.63,0.17,0.38,34.64,0.18,0.39,34.64,0.18,0.40,34.68,0.18,0.53
1986,5128,4586,1.012,34.07,0.13,34.07,0.13,0.45,34.07,0.13,0.45,34.08,0.13,0.44,,,
2001,6264,5851,1.015,34.48,0.28,,,,,,,,,,34.48,0.28,0.53
2003,5578,5051,1.013,34.38,0.14,34.39,0.14,0.50,34.38,0.14,0.50,34.37,0.15,0.50,34.20,0.13,0.60
2007,4312,3819,1.010,33.97,0.25,33.97,0.24,0.56,33.97,0.25,0.60,33.97,0.25,0.59,,,
2022,4548,4043,1.011,33.70,0.22,33.69,0.21,0.50,33.70,0.22,0.50,33.71,0.22,0.49,33.74,0.23,0.60
2023,5413,4846,1.013,34.68,0.18,34.69,0.17,0.47,34.68,0.18,0.47,34.68,0.18,0.46,34.62,0.18,0.58
2052,1594,1296,1.003,31.83,0.22,,,,,,,,,,31.83,0.22,0.50
2056,12868,12350,1.032,36.55,0.32,36.57,0.31,0.36,36.56,0.32,0.39,36.53,0.33,0.40,,,
2060,6081,5518,1.015,34.76,0.25,34.75,0.25,0.45,34.76,0.25,0.46,34.76,0.26,0.45,34.56,0.27,0.57
2062,9737,9196,1.024,35.18,0.13,35.17,0.13,0.35,35.17,0.13,0.39,35.19,0.13,0.40,,,
2068,6606,6098,1.016,35.03,0.26,35.02,0.25,0.42,35.03,0.26,0.42,35.03,0.26,0.41,35.09,0.28,0.55
2069,9581,9053,1.024,35.11,0.26,35.13,0.25,0.39,35.11,0.26,0.40,35.09,0.26,0.40,,,
2071,1533,1254,1.003,31.54,0.58,,,,,,,,,,31.54,0.58,0.66
2085,4422,3853,1.010,32.94,0.16,32.95,0.15,0.56,32.93,0.16,0.59,32.94,0.16,0.59,33.15,0.15,0.66
2088,6050,5487,1.015,34.87,0.34,34.86,0.33,0.47,34.88,0.34,0.47,34.87,0.34,0.46,35.08,0.38,0.58
2094,6161,5592,1.015,34.49,0.25,34.49,0.24,0.42,34.50,0.25,0.43,34.50,0.25,0.42,34.58,0.27,0.55
2098,5375,4825,1.013,34.96,0.32,,,,,,,,,,34.96,0.32,0.62
2113,7219,6650,1.018,35.19,0.36,35.20,0.34,0.38,35.20,0.36,0.39,35.18,0.36,0.40,35.18,0.39,0.53
2122,3879,3545,1.009,33.32,0.61,,,,,,,,,,33.32,0.61,0.62
2133,5165,4702,1.012,33.61,0.24,33.60,0.23,0.46,33.61,0.24,0.47,33.61,0.24,0.46,33.56,0.26,0.58
2134,5512,4983,1.013,34.19,0.13,34.19,0.13,0.35,34.18,0.13,0.39,34.18,0.13,0.40,34.48,0.12,0.48
2138,3343,2984,1.008,33.57,0.16,33.56,0.16,0.36,33.57,0.16,0.39,33.57,0.17,0.40,33.56,0.16,0.52
2139,5249,4720,1.012,34.49,0.28,34.49,0.27,0.46,34.49,0.28,0.46,34.49,0.28,0.46,,,
2143,6086,5679,1.015,34.68,0.26,,,,,,,,,,34.68,0.26,0.51
2147,6621,6052,1.016,34.58,0.13,34.57,0.13,0.35,34.58,0.13,0.39,34.58,0.13,0.40,34.75,0.12,0.48
2148,5848,5284,1.014,33.86,0.36,33.87,0.34,0.56,33.87,0.36,0.57,33.85,0.36,0.57,,,
2159,9509,8948,1.024,35.50,0.19,35.51,0.19,0.41,35.50,0.19,0.41,35.49,0.19,0.40,35.50,0.20,0.54
2160,5515,5069,1.013,34.52,0.39,34.51,0.38,0.47,34.53,0.39,0.47,34.52,0.40,0.46,34.60,0.44,0.58
2169,5115,4547,1.012,33.44,0.43,33.45,0.41,0.55,33.45,0.43,0.56,33.41,0.43,0.56,33.14,0.48,0.64
2180,12461,11961,1.031,35.95,0.15,35.96,0.15,0.35,35.96,0.15,0.39,35.95,0.15,0.40,,,
2194,9161,8601,1.023,35.09,0.15,35.10,0.15,0.35,35.09,0.15,0.39,35.09,0.15,0.40,35.15,0.14,0.48
2196,6190,5622,1.015,34.52,0.20,34.53,0.19,0.53,34.52,0.20,0.54,34.51,0.20,0.54,,,
2199,7198,6907,1.018,34.39,0.30,,,,,,,,,,34.39,0.30,0.53
2207,4357,3853,1.010,33.40,0.25,33.40,0.24,0.56,33.40,0.25,0.60,33.41,0.25,0.59,33.49,0.27,0.66
2228,3086,2748,1.007,32.90,0.17,32.89,0.17,0.49,32.89,0.17,0.49,32.90,0.17,0.49,33.06,0.17,0.59
2231,5538,4971,1.013,34.09,0.16,34.09,0.16,0.41,34.10,0.16,0.41,34.10,0.16,0.40,34.28,0.16,0.54
2241,3875,3537,1.009,33.91,0.18,33.89,0.18,0.35,33.91,0.18,0.39,33.92,0.19,0.40,34.12,0.19,0.48
2242,12213,11684,1.031,35.27,0.12,35.27,0.12,0.35,35.27,0.12,0.39,35.27,0.12,0.40,,,
2254,5515,5009,1.013,35.04,0.45,35.05,0.43,0.56,35.05,0.45,0.58,35.02,0.46,0.57,,,
2260,5391,4881,1.013,34.06,0.15,34.07,0.15,0.56,34.06,0.15,0.58,34.07,0.15,0.58,34.26,0.14,0.65
2261,5088,4521,1.012,33.86,0.15,33.87,0.14,0.56,33.86,0.15,0.57,33.85,0.15,0.57,33.75,0.14,0.64
2266,8647,8138,1.021,35.14,0.12,35.13,0.12,0.35,35.14,0.12,0.39,35.15,0.12,0.40,35.09,0.10,0.48
2268,5481,4956,1.013,33.56,0.24,33.55,0.23,0.35,33.56,0.24,0.39,33.56,0.24,0.40,33.73,0.26,0.48
2279,5428,4929,1.013,34.44,0.35,34.43,0.34,0.35,34.45,0.35,0.39,34.45,0.36,0.40,34.70,0.39,0.48
2280,11069,10674,1.028,35.50,0.41,,,,,,,,,,35.50,0.41,0.53
2294,5899,5333,1.014,34.39,0.28,34.39,0.27,0.50,34.39,0.28,0.50,34.38,0.29,0.50,34.38,0.31,0.60
2302,5675,5109,1.014,34.80,0.19,34.79,0.18,0.46,34.80,0.19,0.47,34.80,0.19,0.46,34.80,0.19,0.58
2312,5670,5120,1.014,34.38,0.12,34.38,0.12,0.35,34.38,0.12,0.39,34.38,0.12,0.40,34.80,0.10,0.48
2314,5864,5308,1.014,34.58,0.30,34.57,0.29,0.48,34.59,0.30,0.49,34.59,0.31,0.48,34.58,0.33,0.59
2316,7482,6919,1.018,34.89,0.28,34.90,0.27,0.50,34.90,0.28,0.50,34.89,0.29,0.49,34.73,0.31,0.60
2342,5423,4910,1.013,33.42,0.37,33.43,0.35,0.54,33.43,0.37,0.55,33.41,0.37,0.55,33.27,0.41,0.63
2370,5361,4855,1.013,34.06,0.37,34.06,0.35,0.55,34.07,0.37,0.56,34.06,0.37,0.56,33.87,0.41,0.64
2380,4011,3616,1.010,33.22,0.26,,,,,,,,,,33.22,0.26,0.56
2383,6417,6194,1.016,34.81,0.26,,,,,,,,,,34.81,0.26,0.63
2384,4915,4412,1.012,34.24,0.28,34.23,0.27,0.56,34.23,0.28,0.58,34.24,0.29,0.57,34.05,0.31,0.65
2387,5311,4812,1.013,33.72,0.18,33.71,0.17,0.35,33.73,0.18,0.39,33.73,0.18,0.40,33.86,0.18,0.48
2390,4617,4093,1.011,33.74,0.12,33.74,0.12,0.35,33.75,0.12,0.39,33.75,0.12,0.40,33.96,0.10,0.49
2412,3935,3581,1.009,32.94,0.69,32.96,0.66,0.56,32.96,0.69,0.60,32.90,0.70,0.59,33.19,0.77,0.66
2436,1664,1318,1.004,32.10,0.36,,,,,,,,,,32.10,0.36,0.65
2437,1717,1318,1.004,31.35,0.27,,,,,,,,,,31.35,0.27,0.53
2445,1556,1600,1.004,31.28,0.43,,,,,,,,,,31.28,0.43,0.66
2449,5515,5018,1.013,34.15,0.29,34.16,0.28,0.48,34.15,0.29,0.48,34.14,0.29,0.48,34.05,0.31,0.59
2458,4904,4340,1.011,34.00,0.12,34.00,0.12,0.35,34.01,0.12,0.39,34.00,0.12,0.40,33.90,0.10,0.48
2468,5467,4925,1.013,34.14,0.26,34.14,0.25,0.56,34.14,0.26,0.57,34.13,0.27,0.56,,,
2479,4788,4228,1.011,33.58,0.37,33.56,0.36,0.35,33.59,0.37,0.39,33.59,0.38,0.40,33.72,0.42,0.48
2483,7220,6658,1.018,35.25,0.35,35.25,0.33,0.42,35.25,0.35,0.42,35.24,0.35,0.41,35.06,0.38,0.55
2492,1616,1239,1.003,31.79,0.40,,,,,,,,,,31.79,0.40,0.66
2504,5196,4634,1.012,34.36,0.29,34.35,0.28,0.52,34.36,0.29,0.52,34.37,0.30,0.51,34.33,0.32,0.61
2517,10897,10338,1.027,35.50,0.38,35.52,0.37,0.35,35.51,0.38,0.39,35.49,0.39,0.40,,,
2520,6494,5932,1.016,33.98,0.15,33.99,0.15,0.56,33.99,0.15,0.57,33.97,0.15,0.57,33.86,0.15,0.64
2526,1611,1245,1.003,31.97,0.17,,,,,,,,,,31.97,0.17,0.65
2537,5543,4981,1.013,33.33,0.14,33.34,0.14,0.54,33.33,0.14,0.55,33.32,0.14,0.54,33.09,0.13,0.63
2553,5105,4544,1.012,33.79,0.16,33.80,0.16,0.56,33.78,0.16,0.59,33.78,0.16,0.59,33.71,0.16,0.66
2571,6497,5936,1.016,34.16,0.26,34.15,0.25,0.44,34.17,0.26,0.45,34.17,0.26,0.44,34.11,0.28,0.56
2593,5497,4968,1.013,33.74,0.33,,,,,,,,,,33.74,0.33,0.56
2597,4306,3827,1.010,33.55,0.22,33.53,0.21,0.35,33.55,0.22,0.39,33.55,0.22,0.40,33.44,0.23,0.51
2599,5183,4623,1.012,35.13,0.18,35.14,0.18,0.44,35.14,0.18,0.45,35.12,0.18,0.44,34.93,0.18,0.56
2611,6792,6476,1.017,34.35,0.41,,,,,,,,,,34.35,0.41,0.62
2614,5034,4474,1.012,33.97,0.13,33.97,0.13,0.35,33.97,0.13,0.39,33.97,0.13,0.40,34.20,0.11,0.48
2615,5616,5133,1.014,33.78,0.18,33.79,0.17,0.52,33.78,0.18,0.52,33.78,0.18,0.51,33.66,0.18,0.61
2616,6945,6489,1.017,34.80,0.23,34.77,0.22,0.35,34.80,0.23,0.39,34.82,0.23,0.40,34.94,0.24,0.51
2621,10340,9782,1.026,35.74,0.14,35.75,0.14,0.35,35.73,0.14,0.39,35.73,0.14,0.40,36.05,0.13,0.48
2627,5443,4885,1.013,34.00,0.15,33.99,0.15,0.50,34.00,0.15,0.50,34.01,0.15,0.49,34.07,0.14,0.59
2646,3093,2591,1.007,31.08,0.28,31.09,0.27,0.56,31.08,0.28,0.60,31.07,0.28,0.59,,,
2649,4899,4357,1.012,34.37,0.24,34.37,0.23,0.55,34.36,0.24,0.56,34.36,0.24,0.55,34.30,0.26,0.63
2659,12177,11655,1.031,36.38,0.21,36.37,0.21,0.35,36.38,0.21,0.39,36.39,0.22,0.40,36.76,0.22,0.48
2699,2862,2317,1.006,32.64,0.14,32.64,0.14,0.53,32.64,0.14,0.54,32.64,0.14,0.54,32.82,0.13,0.62
2704,5551,5026,1.013,34.01,0.22,,,,,,,,,,34.01,0.22,0.51
2712,5258,4701,1.012,34.13,0.20,34.12,0.20,0.35,34.14,0.20,0.39,34.14,0.21,0.40,34.59,0.21,0.48
2717,6514,5956,1.016,34.92,0.22,34.92,0.21,0.35,34.92,0.22,0.39,34.91,0.22,0.40,34.95,0.23,0.48
2739,5185,4630,1.012,34.50,0.16,34.51,0.15,0.53,34.50,0.16,0.53,34.50,0.16,0.52,34.43,0.15,0.62
2742,4971,4414,1.012,34.02,0.18,34.03,0.17,0.55,34.02,0.18,0.56,34.01,0.18,0.55,,,
2743,5124,4567,1.012,34.01,0.14,34.00,0.13,0.35,34.02,0.14,0.39,34.01,0.14,0.40,33.88,0.12,0.48
2747,5491,4934,1.013,33.86,0.12,33.85,0.12,0.35,33.86,0.12,0.39,33.87,0.12,0.40,33.89,0.10,0.50
2752,5380,4824,1.013,34.11,0.52,34.11,0.50,0.56,34.12,0.52,0.58,34.09,0.53,0.58,34.13,0.59,0.65
2758,204,-137,1.000,27.57,0.15,,,,,,,,,,27.57,0.15,0.64
2759,7265,6805,1.018,35.01,0.30,35.00,0.29,0.35,35.02,0.30,0.39,35.02,0.31,0.40,34.93,0.33,0.51
2767,3908,4120,1.011,32.57,0.30,,,,,,,,,,32.57,0.30,0.60
2768,11991,11459,1.030,35.70,0.26,35.72,0.25,0.35,35.70,0.26,0.39,35.68,0.27,0.40,35.33,0.28,0.48
2769,9635,9100,1.024,36.03,0.31,36.04,0.30,0.35,36.02,0.31,0.39,36.01,0.32,0.40,36.02,0.35,0.48
2782,5331,4775,1.013,33.96,0.26,33.97,0.25,0.56,33.96,0.26,0.57,33.95,0.26,0.57,33.78,0.28,0.64
2784,11757,11226,1.030,35.05,0.31,35.04,0.30,0.48,35.05,0.31,0.48,35.05,0.32,0.47,35.00,0.35,0.58
2789,261,-43,1.000,27.44,0.13,,,,,,,,,,27.44,0.13,0.48
2804,11521,10997,1.029,35.96,0.24,35.96,0.23,0.35,35.96,0.24,0.39,35.97,0.24,0.40,,,
2805,1437,1020,1.003,30.74,0.33,30.73,0.32,0.56,30.74,0.33,0.60,30.75,0.33,0.59,31.08,0.36,0.66
2806,4777,4233,1.011,33.80,0.23,33.78,0.23,0.35,33.80,0.23,0.39,33.81,0.24,0.40,33.84,0.25,0.48
2812,4281,3861,1.010,34.01,0.34,34.00,0.32,0.41,34.01,0.34,0.41,34.01,0.34,0.40,34.03,0.37,0.54
2816,1705,1457,1.004,32.69,0.46,,,,,,,,,,32.69,0.46,0.66
2820,4170,3711,1.010,33.03,0.17,33.01,0.16,0.35,33.03,0.17,0.39,33.04,0.17,0.40,33.12,0.16,0.48
2828,5501,4948,1.013,34.38,0.40,34.38,0.38,0.56,34.38,0.40,0.57,34.37,0.40,0.56,,,
2834,2133,1640,1.004,32.12,0.18,32.13,0.18,0.56,32.12,0.18,0.60,32.12,0.18,0.59,,,
2856,8772,8378,1.022,35.41,0.29,,,,,,,,,,35.41,0.29,0.48
2865,5339,4786,1.013,34.09,0.12,34.09,0.12,0.35,34.10,0.12,0.39,34.09,0.12,0.40,34.20,0.10,0.49
2883,3985,3522,1.009,33.70,0.36,33.70,0.34,0.48,33.71,0.36,0.48,33.70,0.36,0.48,33.63,0.40,0.59
2889,5423,4946,1.013,34.04,0.12,34.03,0.12,0.35,34.05,0.12,0.39,34.05,0.12,0.40,34.15,0.10,0.48
2897,9797,9555,1.025,35.61,0.32,,,,,,,,,,35.61,0.32,0.54
2899,5402,4848,1.013,33.79,0.17,33.81,0.17,0.55,33.78,0.17,0.56,33.77,0.18,0.56,33.72,0.17,0.64
2905,4769,4293,1.011,33.98,0.14,34.00,0.13,0.49,33.99,0.14,0.49,33.97,0.14,0.49,33.61,0.12,0.59
2909,7216,7039,1.019,34.85,0.18,,,,,,,,,,34.85,0.18,0.48
2914,4759,4214,1.011,33.74,0.14,33.75,0.13,0.50,33.74,0.14,0.50,33.73,0.14,0.50,33.89,0.12,0.60
2928,4847,4293,1.011,34.20,0.13,34.20,0.13,0.49,34.20,0.13,0.49,34.21,0.13,0.49,34.33,0.12,0.59
2934,12102,11582,1.030,36.38,0.25,36.41,0.24,0.35,36.38,0.25,0.39,36.36,0.25,0.40,36.38,0.27,0.48
2943,5766,5389,1.014,34.48,0.34,,,,,,,,,,34.48,0.34,0.61
2949,4230,3770,1.010,33.72,0.39,33.72,0.37,0.35,33.73,0.39,0.39,33.72,0.39,0.40,33.92,0.43,0.48
2964,5229,4677,1.012,33.13,0.26,33.14,0.25,0.56,33.13,0.26,0.59,33.13,0.26,0.59,32.95,0.28,0.65
3020,5180,4629,1.012,33.76,0.23,33.76,0.22,0.51,33.76,0.23,0.51,33.75,0.23,0.51,33.61,0.24,0.60
3023,8168,7650,1.020,35.15,0.18,,,,,,,,,,35.15,0.18,0.48
3024,5564,5080,1.013,34.69,0.23,34.70,0.22,0.56,34.69,0.23,0.58,34.69,0.23,0.58,,,
3027,7516,6971,1.018,35.09,0.15,35.07,0.14,0.36,35.09,0.15,0.39,35.09,0.15,0.40,,,
3031,2119,1635,1.004,32.61,0.26,32.62,0.25,0.56,32.61,0.26,0.60,32.62,0.26,0.59,32.51,0.28,0.66
3062,1526,1079,1.003,32.18,0.30,32.18,0.29,0.56,32.18,0.30,0.60,32.19,0.31,0.59,32.08,0.33,0.66
3072,5692,5166,1.014,34.37,0.15,34.38,0.14,0.48,34.37,0.15,0.48,34.36,0.15,0.47,34.54,0.14,0.58
3076,10401,9855,1.026,35.33,0.19,35.33,0.19,0.35,35.32,0.19,0.39,35.33,0.20,0.40,35.33,0.20,0.48
3081,5099,4549,1.012,34.63,0.27,34.65,0.26,0.52,34.63,0.27,0.52,34.62,0.28,0.52,34.73,0.30,0.61
3108,5229,4680,1.012,33.59,0.25,33.58,0.24,0.48,33.59,0.25,0.48,33.60,0.26,0.47,33.53,0.27,0.59
3109,1914,1441,1.004,31.81,0.25,31.81,0.24,0.56,31.80,0.25,0.60,31.80,0.25,0.59,,,
3120,7521,6979,1.018,34.63,0.15,34.64,0.15,0.49,34.64,0.15,0.49,34.63,0.15,0.48,34.81,0.14,0.59
3133,4753,4204,1.011,33.21,0.12,33.21,0.12,0.35,33.22,0.12,0.39,33.21,0.12,0.40,33.64,0.10,0.50
3137,5155,4675,1.012,34.10,0.27,34.10,0.26,0.54,34.10,0.27,0.54,34.09,0.27,0.54,33.98,0.29,0.62
3147,5052,4571,1.012,34.24,0.13,34.23,0.13,0.35,34.24,0.13,0.39,34.24,0.13,0.40,34.31,0.11,0.49
3156,5229,4687,1.012,34.23,0.28,34.24,0.27,0.48,34.24,0.28,0.48,34.22,0.28,0.48,34.35,0.30,0.59
3157,4711,4178,1.011,34.09,0.22,34.09,0.21,0.55,34.08,0.22,0.56,34.09,0.22,0.56,34.13,0.23,0.64
3159,5570,5287,1.014,33.72,0.27,,,,,,,,,,33.72,0.27,0.55
3165,5358,5128,1.014,34.50,0.29,,,,,,,,,,34.50,0.29,0.58
3166,5735,5321,1.014,33.72,0.47,33.73,0.45,0.56,33.73,0.47,0.57,33.71,0.48,0.57,33.73,0.53,0.64
3174,6093,5550,1.015,34.97,0.20,34.96,0.20,0.35,34.97,0.20,0.39,34.96,0.21,0.40,34.49,0.21,0.48
3184,7022,6473,1.017,34.61,0.26,34.61,0.25,0.45,34.62,0.26,0.45,34.61,0.27,0.44,34.72,0.28,0.57
3207,5726,5286,1.014,34.19,0.29,34.18,0.28,0.53,34.19,0.29,0.54,34.19,0.29,0.53,34.25,0.32,0.62
3210,9831,9521,1.025,36.06,0.15,,,,,,,,,,36.06,0.15,0.48
3218,6314,5768,1.015,34.24,0.35,,,,,,,,,,34.24,0.35,0.63
3219,2889,2350,1.006,32.89,0.15,32.90,0.15,0.53,32.88,0.15,0.54,32.87,0.16,0.54,32.83,0.15,0.62
3222,4754,4206,1.011,34.05,0.19,34.05,0.18,0.50,34.05,0.19,0.50,34.05,0.19,0.49,34.00,0.19,0.60
3230,5633,5099,1.013,34.63,0.40,34.63,0.38,0.56,34.63,0.40,0.58,34.62,0.41,0.58,34.55,0.45,0.65
3235,4869,4321,1.011,34.01,0.13,34.02,0.13,0.35,34.01,0.13,0.39,34.01,0.13,0.40,33.43,0.12,0.50
3238,101,-89,1.000,26.75,0.61,,,,,,,,,,26.75,0.61,0.66
3239,5440,4926,1.013,34.52,0.28,,,,,,,,,,34.52,0.28,0.56
3250,1853,1430,1.004,32.18,0.20,32.18,0.19,0.56,32.17,0.20,0.58,32.18,0.20,0.57,32.01,0.20,0.65
3252,6414,6070,1.016,34.26,0.20,,,,,,,,,,34.26,0.20,0.48
3260,5705,5158,1.014,33.32,0.13,33.32,0.13,0.35,33.32,0.13,0.39,33.32,0.13,0.40,33.33,0.12,0.48
3268,13506,13001,1.034,36.94,0.30,36.96,0.29,0.35,36.94,0.30,0.39,36.92,0.30,0.40,37.14,0.33,0.48
3274,5887,5339,1.014,33.75,0.15,33.76,0.14,0.52,33.75,0.15,0.52,33.74,0.15,0.51,33.70,0.14,0.61
3285,6916,6369,1.017,34.78,0.19,34.80,0.19,0.51,34.78,0.19,0.51,34.75,0.19,0.51,34.61,0.20,0.61
3289,6165,5642,1.015,35.02,0.24,,,,,,,,,,35.02,0.24,0.48
3296,11317,10939,1.029,35.74,0.36,,,,,,,,,,35.74,0.36,0.48
3325,10883,10378,1.027,36.15,0.28,36.14,0.27,0.35,36.15,0.28,0.39,36.14,0.28,0.40,36.09,0.30,0.48
3332,4898,4351,1.012,33.63,0.13,33.64,0.13,0.51,33.63,0.13,0.51,33.62,0.13,0.50,33.75,0.12,0.60
3335,6405,6028,1.016,34.99,0.40,,,,,,,,,,34.99,0.40,0.51
3351,1769,1228,1.003,32.03,0.33,32.04,0.32,0.56,32.03,0.33,0.58,32.01,0.33,0.58,32.10,0.36,0.65
3363,5343,4825,1.013,34.51,0.37,,,,,,,,,,34.51,0.37,0.55
3397,11842,11348,1.030,35.75,0.22,35.74,0.21,0.35,35.75,0.22,0.39,35.76,0.22,0.40,36.05,0.23,0.50
3404,12038,11537,1.030,34.71,0.37,34.72,0.36,0.49,34.72,0.37,0.49,34.70,0.38,0.49,,,
3420,5065,4526,1.012,33.65,0.20,33.65,0.20,0.55,33.64,0.20,0.56,33.65,0.21,0.56,33.61,0.21,0.64
3435,5770,5336,1.014,33.60,0.44,33.60,0.42,0.52,33.61,0.44,0.53,33.60,0.45,0.52,33.57,0.49,0.61
3440,5653,5133,1.014,34.51,0.36,34.51,0.35,0.54,34.51,0.36,0.55,34.50,0.37,0.55,34.28,0.40,0.63
3446,5513,4969,1.013,33.42,0.29,33.43,0.28,0.52,33.42,0.29,0.53,33.40,0.30,0.52,33.18,0.32,0.61
3454,5576,5144,1.014,34.47,0.22,34.46,0.21,0.35,34.47,0.22,0.39,34.47,0.22,0.40,34.66,0.23,0.48
3456,5269,4724,1.013,34.06,0.15,34.06,0.15,0.35,34.06,0.15,0.39,34.05,0.15,0.40,34.25,0.14,0.48
3462,5577,5145,1.014,34.48,0.22,34.47,0.22,0.35,34.49,0.22,0.39,34.49,0.23,0.40,,,
3466,4960,4416,1.012,34.00,0.30,34.00,0.29,0.55,34.00,0.30,0.57,33.98,0.30,0.56,33.70,0.33,0.64
3468,5711,5271,1.014,34.77,0.38,34.76,0.37,0.50,34.77,0.38,0.50,34.77,0.39,0.49,34.85,0.42,0.59
3472,5924,5498,1.015,34.06,0.30,34.05,0.29,0.54,34.06,0.30,0.55,34.07,0.30,0.55,34.25,0.33,0.63
3493,10650,10112,1.027,35.23,0.38,35.22,0.36,0.37,35.24,0.38,0.39,35.23,0.39,0.40,35.16,0.42,0.52
3503,5486,4955,1.013,34.92,0.36,34.92,0.34,0.56,34.92,0.36,0.57,34.92,0.36,0.57,,,
3526,2044,1703,1.005,32.44,0.21,,,,,,,,,,32.44,0.21,0.56
3528,3025,2502,1.007,33.28,0.16,,,,,,,,,,33.28,0.16,0.65
3543,1990,1663,1.004,33.06,0.46,,,,,,,,,,33.06,0.46,0.66
3554,3433,3236,1.009,33.16,0.43,,,,,,,,,,33.16,0.43,0.64
3559,2605,2064,1.005,32.85,0.21,32.85,0.21,0.54,32.84,0.21,0.55,32.84,0.21,0.55,32.68,0.22,0.63
3563,5698,5179,1.014,34.60,0.22,34.60,0.21,0.35,34.60,0.22,0.39,34.60,0.22,0.40,34.69,0.23,0.48
3569,12411,11894,1.031,36.25,0.18,36.25,0.17,0.35,36.25,0.18,0.39,36.25,0.18,0.40,36.07,0.18,0.48
3572,1745,1330,1.004,31.58,0.28,31.56,0.27,0.46,31.58,0.28,0.46,31.60,0.29,0.45,31.58,0.31,0.57
3591,8028,7487,1.020,35.85,0.22,35.83,0.21,0.39,35.85,0.22,0.39,35.87,0.22,0.40,,,
3603,2986,2464,1.007,33.12,0.36,,,,,,,,,,33.12,0.36,0.55
3606,5063,4522,1.012,34.33,0.14,34.33,0.13,0.35,34.33,0.14,0.39,34.32,0.14,0.40,34.30,0.12,0.50
3610,6188,5770,1.015,34.39,0.24,34.36,0.23,0.35,34.39,0.24,0.39,34.41,0.24,0.40,34.35,0.25,0.48
3611,5033,4492,1.012,33.76,0.13,33.76,0.13,0.35,33.77,0.13,0.39,33.77,0.13,0.40,33.78,0.12,0.48
3635,2887,2365,1.006,32.36,0.18,,,,,,,,,,32.36,0.18,0.52
3636,11970,11459,1.030,36.40,0.28,36.42,0.27,0.35,36.40,0.28,0.39,36.38,0.28,0.40,36.42,0.30,0.48
3639,5674,5147,1.014,34.67,0.21,34.65,0.20,0.50,34.66,0.21,0.51,34.69,0.21,0.50,34.59,0.22,0.60
3643,6212,5714,1.015,34.62,0.13,34.61,0.12,0.42,34.62,0.13,0.43,34.62,0.13,0.42,34.92,0.11,0.55
3662,4675,4276,1.011,33.42,0.31,33.43,0.30,0.51,33.42,0.31,0.52,33.40,0.32,0.51,33.03,0.34,0.61
3664,5834,5294,1.014,34.40,0.13,34.39,0.12,0.35,34.41,0.13,0.39,34.41,0.13,0.40,34.62,0.11,0.48
3667,2374,1884,1.005,31.77,0.21,31.77,0.20,0.56,31.76,0.21,0.60,31.77,0.21,0.59,31.63,0.22,0.66
3668,11760,11256,1.030,35.82,0.18,35.83,0.17,0.35,35.83,0.18,0.39,35.82,0.18,0.40,35.60,0.18,0.51
3688,4513,4043,1.011,33.12,0.31,33.12,0.30,0.56,33.11,0.31,0.60,33.12,0.31,0.59,,,
3701,5389,4958,1.013,33.89,0.15,33.88,0.15,0.35,33.89,0.15,0.39,33.89,0.16,0.40,34.05,0.15,0.48
3709,11773,11279,1.030,35.54,0.85,35.55,0.81,0.35,35.54,0.85,0.39,35.52,0.86,0.40,,,
3713,5218,4682,1.012,34.20,0.21,34.22,0.21,0.54,34.20,0.21,0.54,34.18,0.21,0.54,,,
3714,4220,3776,1.010,33.52,0.21,33.52,0.20,0.42,33.52,0.21,0.43,33.51,0.21,0.42,33.52,0.21,0.55
